9.559997,0.5467069,-0.3622975,-0.451217
9.579997,0.5469102,-0.3617635,-0.4514265
9.599997,0.5470574,-0.3612208,-0.4516667
9.619997,0.5471281,-0.3606678,-0.4519289
9.639997,0.5471307,-0.360106,-0.4522139
9.659997,0.5470744,-0.3595351,-0.4525256
9.679996,0.5469577,-0.3589541,-0.4528617
9.699997,0.54676,-0.3583635,-0.453212
9.719996,0.5464876,-0.3577637,-0.4535785
9.739997,0.5461525,-0.3571541,-0.453963
9.759996,0.5457598,-0.3565348,-0.4543662
9.779997,0.54531,-0.3559073,-0.4547876
9.799996,0.5447767,-0.3552699,-0.4552129
9.819997,0.5441747,-0.3546239,-0.4556462
9.839996,0.5435088,-0.3539691,-0.4560875
9.859997,0.542796,-0.3533067,-0.4565397
9.879996,0.5420287,-0.3526365,-0.457
9.899997,0.54121,-0.3519603,-0.4574661
9.919996,0.5403249,-0.3512801,-0.4580034
9.939997,0.5393822,-0.3505986,-0.4586045
9.959996,0.5383897,-0.3499133,-0.4592596
9.979997,0.5373517,-0.3492245,-0.4599755
9.999996,0.5362521,-0.3485357,-0.4607982
10.02,0.5350932,-0.347843,-0.461678
10.04,0.5338858,-0.3471462,-0.4625992
10.06,0.5326281,-0.3464457,-0.4635687
10.08,0.5313072,-0.3457409,-0.4645555
10.1,0.5297898,-0.3451993,-0.4652926
10.12,0.5281528,-0.3447144,-0.4659083
10.14,0.5265282,-0.3442455,-0.4665495
10.16,0.5248983,-0.3437828,-0.467211
10.18,0.523261,-0.343329,-0.4679018
10.2,0.521587,-0.3428855,-0.4686642
10.22,0.5198825,-0.3424523,-0.4694326
10.24,0.5181509,-0.3420305,-0.4702103
10.26,0.5164009,-0.3416196,-0.4709782
10.28,0.5146351,-0.3412202,-0.4717464
10.3,0.5128566,-0.3408328,-0.4725099
10.32,0.5110471,-0.3404556,-0.4733188
10.34,0.5092189,-0.3400917,-0.4741133
10.36,0.5073725,-0.3397414,-0.474888
10.38,0.5055121,-0.3394067,-0.4756414
10.4,0.5036268,-0.3390851,-0.4764152
10.42,0.5017249,-0.3387807,-0.4771541
10.44,0.4998144,-0.3384936,-0.4778584
10.46,0.4979047,-0.3382269,-0.4785144
10.48,0.4959973,-0.3379811,-0.479133
10.5,0.494082,-0.3377543,-0.4797413
10.52,0.4921964,-0.3375309,-0.4803507
10.54,0.4903283,-0.3372791,-0.4810103
10.56,0.4884992,-0.3370135,-0.4816824
10.58,0.4869623,-0.3367567,-0.4824498
10.6,0.4852409,-0.3365033,-0.4831137
10.62,0.4833893,-0.3362604,-0.4836802
10.64,0.4816137,-0.3360517,-0.4841808
10.66,0.4798417,-0.3358873,-0.4845895
10.68,0.478038,-0.3357616,-0.4848836
10.7,0.4762262,-0.3356726,-0.485074
10.72,0.4744178,-0.3356192,-0.4851738
10.74,0.472622,-0.3356012,-0.485179
10.76,0.4708452,-0.3356193,-0.4850901
10.78,0.4690907,-0.3356769,-0.4849048
10.8,0.4673677,-0.3357763,-0.4846095
10.82,0.4656773,-0.3359189,-0.4842112
10.84,0.4640228,-0.3361054,-0.4837101
10.86,0.4624075,-0.3363363,-0.4831053
10.88,0.4608329,-0.3366108,-0.4823996
10.9,0.4593146,-0.3369363,-0.4815606
10.92,0.4578469,-0.3373094,-0.4806076
10.94,0.4564255,-0.3377281,-0.4795487
10.96,0.4550565,-0.3381922,-0.4783756
10.98,0.453741,-0.3386997,-0.4771011
11,0.4525038,-0.3392577,-0.4756809
11.02,0.4507772,-0.3397171,-0.4749294
11.04,0.4492874,-0.3400249,-0.474667
11.06,0.4480284,-0.340341,-0.4743697
11.08,0.4469995,-0.3407631,-0.4734383
11.1,0.4461637,-0.3412024,-0.472607
11.12,0.4454785,-0.3416629,-0.4718173
11.14,0.4449275,-0.3421535,-0.4709854
11.16,0.4444928,-0.3426732,-0.4701057
11.18,0.4441607,-0.3432208,-0.4691774
11.2,0.4439232,-0.3437938,-0.4682009
11.22,0.4438036,-0.3443944,-0.4671708
11.24,0.443794,-0.3450258,-0.4660378
11.26,0.4438472,-0.3456659,-0.464965
11.28,0.4439868,-0.3463291,-0.4638216
11.3,0.4441988,-0.3470086,-0.4626465
11.32,0.4445202,-0.3477058,-0.4614236
11.34,0.444927,-0.3484141,-0.4601875
11.36,0.4454128,-0.3491367,-0.4588762
11.38,0.4459648,-0.3498675,-0.4575416
11.4,0.446582,-0.3506056,-0.4561689
11.42,0.4472932,-0.3513505,-0.4547554
11.44,0.4480818,-0.3520988,-0.4533136
11.46,0.4489387,-0.3528477,-0.4518345
11.48,0.4498748,-0.3536076,-0.4501519
11.5,0.4508731,-0.354354,-0.4485915
11.52,0.4519309,-0.3550952,-0.4470343
11.54,0.4530414,-0.3558281,-0.4454524
11.56,0.4541968,-0.3565527,-0.4438502
11.58,0.4553897,-0.3572665,-0.4422307
11.6,0.4566408,-0.357969,-0.4406157
11.62,0.4579352,-0.3586563,-0.4389818
11.64,0.459262,-0.3593288,-0.4373398
11.66,0.460625,-0.3599857,-0.4355753
11.68,0.4620002,-0.360623,-0.4339005
11.7,0.4633876,-0.3612409,-0.4322613
11.72,0.4648114,-0.3618375,-0.4306509
11.74,0.466262,-0.3624131,-0.4290342
11.76,0.4677322,-0.3629648,-0.4274132
11.78,0.4692079,-0.363494,-0.4257974
11.8,0.4706884,-0.3639984,-0.4241937
11.82,0.4721906,-0.3644786,-0.4226368
11.84,0.4736935,-0.3649406,-0.4218536
11.86,0.4753445,-0.3652769,-0.4206109
11.88,0.4769728,-0.365573,-0.4193856
11.9,0.4785701,-0.3658542,-0.4181733
11.92,0.4801642,-0.3661267,-0.4169959
11.94,0.4817363,-0.3663898,-0.4158483
11.96,0.483285,-0.366641,-0.414735
11.98,0.4848135,-0.3668803,-0.4136613
12,0.4863175,-0.3671061,-0.4126248
12.02,0.487817,-0.3673195,-0.4116407
12.04,0.4893045,-0.3675194,-0.4107034
12.06,0.4907747,-0.367706,-0.409812
12.08,0.4922257,-0.3678797,-0.4089636
12.1,0.4936533,-0.3680401,-0.4081565
12.12,0.4950733,-0.3681873,-0.4074018
12.14,0.4964764,-0.3683216,-0.4066926
12.16,0.4978576,-0.3684432,-0.4060262
12.18,0.499218,-0.3685522,-0.4054037
12.2,0.5005652,-0.3686474,-0.4048299
12.22,0.501894,-0.3687305,-0.4043042
12.24,0.5032039,-0.3688014,-0.4038222
12.26,0.5044907,-0.3688605,-0.4033821
12.28,0.5058164,-0.3690604,-0.4040493
12.3,0.5071325,-0.3692871,-0.405151
12.32,0.5084577,-0.3695903,-0.4069652
12.34,0.5098907,-0.3698224,-0.4086038
12.36,0.5113357,-0.3699576,-0.4098213
12.38,0.5127901,-0.3700436,-0.4108658
12.4,0.5143291,-0.3701997,-0.4124926
12.42,0.5157302,-0.3702773,-0.4137692
12.44,0.5170316,-0.3702984,-0.4148054
12.46,0.5184127,-0.3703803,-0.4163841
12.48,0.5197521,-0.3703682,-0.4175575
12.5,0.52109,-0.3703253,-0.4186917
12.52,0.5224176,-0.3702515,-0.4197867
12.54,0.5237259,-0.3701398,-0.4207926
12.56,0.5250309,-0.3700055,-0.421812
12.58,0.5264001,-0.3697867,-0.4226689
12.6,0.5280109,-0.3694589,-0.4231532
12.62,0.5295088,-0.3691243,-0.4236261
12.64,0.5307336,-0.3687834,-0.4240147
12.66,0.5318536,-0.3684359,-0.4243982
12.68,0.5329306,-0.3680814,-0.4248052
12.7,0.5339602,-0.3677198,-0.4252367
12.72,0.5349312,-0.3673512,-0.4256896
12.74,0.535853,-0.3669749,-0.4261676
12.76,0.5367289,-0.3665904,-0.4266725
12.78,0.5375488,-0.3661976,-0.4272014
12.8,0.5383262,-0.3657958,-0.4277592
12.82,0.5390537,-0.3653846,-0.4283426
12.84,0.5397402,-0.3649627,-0.4289565
12.86,0.5403941,-0.3645315,-0.4296026
12.88,0.5410136,-0.3640902,-0.430279
12.9,0.5415639,-0.3636383,-0.4309725
12.92,0.5420381,-0.363176,-0.4316794
12.94,0.5424515,-0.3627029,-0.4324053
12.96,0.5428118,-0.3622186,-0.4331522
12.98,0.5431308,-0.3617234,-0.4339232
13,0.543407,-0.3612168,-0.4347193
13.02,0.5436083,-0.3606987,-0.4355239
13.04,0.5437475,-0.360169,-0.4363428
13.06,0.5438318,-0.3596279,-0.4371765
13.08,0.5438845,-0.3590755,-0.4380328
13.1,0.5438758,-0.3585117,-0.4388993
13.12,0.5437632,-0.3579372,-0.4397577
13.14,0.5435796,-0.3573515,-0.4406189
13.16,0.5433319,-0.3567543,-0.4414834
13.18,0.5430228,-0.356147,-0.4423516
13.2,0.5426559,-0.3555286,-0.4432226
13.22,0.5422062,-0.3549011,-0.4440837
13.24,0.5416886,-0.3542647,-0.4449531
13.26,0.54112,-0.3536262,-0.445879
13.27999,0.5405025,-0.3529845,-0.4468641
13.3,0.5398371,-0.3523395,-0.4479086
13.31999,0.5391083,-0.3516964,-0.4490594
13.34,0.5383201,-0.3510486,-0.4502557
13.35999,0.5374787,-0.3503959,-0.4514981
13.38,0.5365857,-0.3497384,-0.4527867
13.39999,0.5356272,-0.3490798,-0.4541726
13.42,0.5346079,-0.3484152,-0.455592
13.43999,0.5335429,-0.3477437,-0.457041
13.46,0.5324234,-0.3470663,-0.4585265
13.47999,0.5312506,-0.3463829,-0.4600382
13.5,0.5299825,-0.3457078,-0.4615765
13.51999,0.5285377,-0.3452018,-0.4627747
13.54,0.527011,-0.3447635,-0.4638221
13.56,0.5254505,-0.3443401,-0.4648492
13.58,0.5239081,-0.343921,-0.4658935
13.6,0.5223666,-0.3435058,-0.4669588
13.62,0.5207961,-0.3431002,-0.4680795
13.64,0.5191962,-0.3427042,-0.469189
13.66,0.517574,-0.3423188,-0.4702837
13.68,0.5159334,-0.3419445,-0.4713594
13.7,0.5142778,-0.3415827,-0.472416
13.72,0.5125907,-0.3412309,-0.4735019
13.74,0.5108809,-0.3408926,-0.4745525
13.76,0.509158,-0.3405689,-0.4755577
13.77999,0.507426,-0.3402614,-0.4765258
13.8,0.5056873,-0.3399705,-0.4774545
13.81999,0.5039356,-0.3396952,-0.478377
13.84,0.5021748,-0.3394404,-0.4792455
13.85999,0.5004097,-0.339207,-0.4800585
13.88,0.4986449,-0.3389973,-0.4808108
13.89999,0.4968756,-0.3388106,-0.4815247
13.92,0.4951098,-0.3386498,-0.4821711
13.93999,0.4933521,-0.3385173,-0.4827473
13.96,0.4916081,-0.3384146,-0.4832504
13.97999,0.4898817,-0.3383432,-0.4836755
14,0.4882342,-0.3382922,-0.4840896
14.01999,0.4866644,-0.3382204,-0.4845517
14.04,0.4850388,-0.3381298,-0.4849785
14.05999,0.4833445,-0.3380491,-0.4852982
14.08,0.4816237,-0.3380015,-0.4854937
14.09999,0.479874,-0.3379864,-0.4855725
14.12,0.4780936,-0.3380007,-0.4855269
14.13999,0.4763001,-0.3380549,-0.4853485
14.16,0.4745739,-0.3381518,-0.4850847
14.17999,0.4730849,-0.3383034,-0.4848084
14.2,0.4716012,-0.3385039,-0.4843889
14.21999,0.470127,-0.3387434,-0.4836354
14.24,0.4686198,-0.3389982,-0.4822629
14.25999,0.4669493,-0.3392807,-0.4806076
14.27999,0.4650357,-0.3391471,-0.4822809
14.29999,0.463859,-0.3396626,-0.479245
14.31999,0.4627153,-0.3398913,-0.4787455
14.34,0.4619072,-0.3402753,-0.4773439
14.35999,0.4609408,-0.3404773,-0.4775457
14.38,0.4600921,-0.3408259,-0.4767024
14.39999,0.4592987,-0.3412045,-0.4757823
14.42,0.4585316,-0.3415841,-0.4750199
14.43999,0.4577572,-0.341942,-0.4745829
14.46,0.4570668,-0.3424873,-0.4726367
14.47999,0.4566343,-0.3431132,-0.470252
14.5,0.4562462,-0.3435995,-0.4693503
14.51999,0.4559016,-0.3440925,-0.4685615
14.54,0.4556138,-0.3446094,-0.4677033
14.55999,0.4553827,-0.3451625,-0.4666392
14.58,0.4552497,-0.3457917,-0.4649351
14.59999,0.4551945,-0.3464152,-0.4634536
14.62,0.4552146,-0.3470356,-0.4621572
14.63999,0.4553137,-0.3476636,-0.4609114
14.66,0.4554822,-0.3483068,-0.4596097
14.67999,0.4557217,-0.3489631,-0.4582522
14.7,0.4560515,-0.3496293,-0.4568629
14.71999,0.4564577,-0.350304,-0.4554367
14.74,0.4569353,-0.3509847,-0.4539798
14.75999,0.4574754,-0.351669,-0.452486
14.77999,0.4580705,-0.3523539,-0.4509802
14.79999,0.458717,-0.35304,-0.4494202
14.81999,0.4594409,-0.3537233,-0.4478594
14.83999,0.4602286,-0.3544029,-0.4462669
14.85999,0.4610696,-0.3550787,-0.4446457
14.87999,0.4619578,-0.355747,-0.4430094
14.89999,0.4628806,-0.3564069,-0.4413542
14.91999,0.4638683,-0.3570563,-0.4397361
14.93999,0.4649075,-0.357695,-0.4381029
14.95999,0.4659846,-0.3583201,-0.4364395
14.97999,0.4670947,-0.3589312,-0.4347469
14.99999,0.4682523,-0.3595273,-0.433113
15.01999,0.4694463,-0.3601063,-0.4314924
15.03999,0.4706641,-0.3606676,-0.4298622
15.05999,0.471902,-0.36121,-0.4282406
15.07999,0.4731523,-0.3617322,-0.4266272
15.09999,0.4744369,-0.3622363,-0.425074
15.12,0.4757641,-0.3627016,-0.4237269
15.13999,0.4771976,-0.3630572,-0.4224138
15.16,0.4786186,-0.3633813,-0.4211291
15.17999,0.4800185,-0.3636948,-0.4198598
15.2,0.4813898,-0.3640002,-0.4186049
15.21999,0.4827642,-0.3642969,-0.4173915
15.24,0.4841357,-0.364585,-0.4162187
15.25999,0.4854944,-0.3648623,-0.4150819
15.27999,0.4868395,-0.3651294,-0.4139808
15.29999,0.4881677,-0.365385,-0.4129148
15.31999,0.4894992,-0.3656297,-0.411898
15.33999,0.490824,-0.365862,-0.4109243
15.35999,0.4921342,-0.3660827,-0.4099895
15.37999,0.4934306,-0.3662926,-0.4090952
15.39999,0.4947111,-0.3664889,-0.4082402
15.41999,0.4959891,-0.3666747,-0.4074334
15.43999,0.4972584,-0.3668482,-0.4066717
15.45999,0.4985108,-0.3670099,-0.40595
15.47999,0.4997465,-0.3671595,-0.4052683
15.49999,0.5009648,-0.3672975,-0.4046267
15.51999,0.502173,-0.3674235,-0.40403
15.53999,0.5033697,-0.3675376,-0.4034773
15.55999,0.5045494,-0.3676413,-0.4029663
15.57999,0.5057698,-0.3679739,-0.4038656
15.59999,0.5069973,-0.3682669,-0.4049235
15.61999,0.5081842,-0.3684953,-0.4058804
15.63999,0.5096965,-0.3691951,-0.4099863
15.65999,0.5109552,-0.3692986,-0.4107406
15.67999,0.5123365,-0.3695226,-0.412242
15.69999,0.5133333,-0.3696505,-0.4130812
15.71999,0.5146165,-0.3698643,-0.4147804
15.73999,0.5158596,-0.3699928,-0.4161475
15.75999,0.5170883,-0.3699905,-0.4168392
15.77999,0.5184215,-0.3700161,-0.417899
15.79999,0.5198199,-0.3700242,-0.419041
15.81999,0.5212037,-0.3699676,-0.4199292
15.83999,0.5225906,-0.3698886,-0.4208173
15.85999,0.5242403,-0.3699123,-0.4226488
15.87999,0.5255645,-0.3698069,-0.423673
15.89999,0.5268211,-0.369678,-0.4246716
15.91999,0.5280359,-0.3695331,-0.4256843
15.93999,0.5291895,-0.3693364,-0.4264978
15.95999,0.5303115,-0.3691149,-0.4272821
15.97999,0.5313967,-0.3688631,-0.4279993
15.99999,0.5326656,-0.368498,-0.4283517
16.01999,0.5339159,-0.3681124,-0.4287974
16.04,0.5352639,-0.3677185,-0.4293236
16.05999,0.5363,-0.3673193,-0.4297709
16.07999,0.5372029,-0.3669128,-0.4302059
16.09999,0.5380439,-0.3664994,-0.4306539
16.12,0.5388111,-0.366078,-0.4311168
16.13999,0.53952,-0.3656493,-0.4316016
16.15999,0.5401747,-0.3652118,-0.4321097
16.17999,0.5407799,-0.364765,-0.4326452
16.2,0.5413393,-0.3643099,-0.433208
16.21999,0.5418274,-0.3638452,-0.4337879
16.23999,0.5422599,-0.3633702,-0.43439
16.25999,0.5426344,-0.3628856,-0.4350137
16.27999,0.5429588,-0.3623902,-0.4356622
16.29999,0.5432326,-0.3618849,-0.4363337
16.31999,0.5434305,-0.3613676,-0.4370177
16.33999,0.5435622,-0.3608403,-0.4377156
16.35999,0.5436376,-0.360302,-0.4384323
16.37999,0.5436567,-0.3597525,-0.4391659
16.39999,0.5435911,-0.3591919,-0.4399039
16.41999,0.5434514,-0.3586201,-0.440648
16.43999,0.5432473,-0.3580377,-0.441402
16.45999,0.5429936,-0.357444,-0.4421696
16.47999,0.5426906,-0.35684,-0.4429494
16.49999,0.5423267,-0.3562247,-0.4437355
16.51999,0.5418788,-0.3556001,-0.4445162
16.53999,0.5413597,-0.3549648,-0.4452941
16.55999,0.5407743,-0.3543209,-0.4460681
16.57999,0.5401362,-0.353668,-0.4468572
16.59999,0.5394558,-0.353013,-0.4477061
16.61999,0.5387146,-0.3523605,-0.4486699
16.63999,0.5379116,-0.351705,-0.4496906
16.65999,0.5370629,-0.351044,-0.4507563
16.67999,0.5361642,-0.3503789,-0.4518775
16.69999,0.5351977,-0.3497138,-0.4531001
16.71999,0.5341689,-0.349043,-0.4543638
16.73999,0.5330837,-0.348367,-0.4556685
16.75999,0.5319477,-0.3476843,-0.4570011
16.77999,0.5307326,-0.3470038,-0.458337
16.79999,0.5293241,-0.3464916,-0.4593906
16.81999,0.5278063,-0.3460291,-0.4603164
16.83999,0.5262788,-0.3455806,-0.4612572
16.85999,0.524758,-0.3451362,-0.4622252
16.87999,0.5232212,-0.3446997,-0.4631989
16.89999,0.5216486,-0.3442731,-0.464238
16.91999,0.5200412,-0.3438553,-0.4652772
16.93999,0.5184063,-0.3434463,-0.4663088
16.95999,0.5167516,-0.343047,-0.4673248
16.97999,0.5150807,-0.342658,-0.4683301
16.99999,0.5133749,-0.342278,-0.4693815
17.01999,0.5116429,-0.3419093,-0.4704042
17.03999,0.5098904,-0.3415522,-0.4714083
17.05999,0.5081285,-0.3412075,-0.4723803
17.07999,0.5063537,-0.3408769,-0.4733256
17.09999,0.5045705,-0.3405626,-0.4742303
17.11999,0.5027673,-0.3402634,-0.4751399
17.13999,0.5009525,-0.3399811,-0.4760036
17.15999,0.4991306,-0.3397178,-0.4768226
17.17999,0.4973091,-0.3394752,-0.4775853
17.19999,0.4954924,-0.3392553,-0.4782906
17.21999,0.4936715,-0.3390565,-0.4789698
17.23999,0.4918849,-0.3388605,-0.4796515
17.25999,0.4901215,-0.3386383,-0.480365
17.27999,0.4884583,-0.3384058,-0.4811045
17.29999,0.4867028,-0.3381761,-0.4817467
17.31999,0.4851655,-0.337959,-0.482411
17.33999,0.4834687,-0.3377673,-0.4829111
17.35999,0.4816026,-0.3376064,-0.4832168
17.37999,0.4798794,-0.3374841,-0.4834781
17.39999,0.4783223,-0.3374071,-0.4837206
17.41999,0.4767262,-0.3373671,-0.4838502
17.43999,0.4751154,-0.3373596,-0.4838792
17.45999,0.4735025,-0.337383,-0.4838185
17.47999,0.4718659,-0.3374332,-0.4837032
17.49999,0.4702377,-0.3375202,-0.4834712
17.51999,0.4686307,-0.3376459,-0.4831355
17.53999,0.4670557,-0.3378127,-0.4826852
17.55999,0.4655159,-0.338022,-0.4821296
17.57999,0.4640138,-0.338274,-0.4814667
17.59999,0.4625636,-0.3385767,-0.4806519
17.61999,0.461153,-0.3389235,-0.4797283
17.63999,0.4597905,-0.3393162,-0.4786779
17.65999,0.4581452,-0.3396977,-0.4774711
17.67999,0.4566682,-0.3399499,-0.4768631
17.69999,0.4551132,-0.3401083,-0.4769441
17.71999,0.4539684,-0.340444,-0.4759359
17.73999,0.452908,-0.3407441,-0.4753901
17.75999,0.4521164,-0.3411436,-0.4743365
17.77999,0.4514012,-0.3415351,-0.4735457
17.79999,0.4507764,-0.3419609,-0.4726489
17.81999,0.4502644,-0.3424223,-0.4716682
17.83999,0.4498488,-0.3429101,-0.4706501
17.85999,0.4495212,-0.3434229,-0.4695956
17.87999,0.4492866,-0.3439727,-0.4684038
17.89999,0.4491398,-0.3445343,-0.4672844
17.91999,0.4490807,-0.3451142,-0.4661551
17.93999,0.4490992,-0.3457122,-0.4650013
17.95999,0.4491984,-0.3463314,-0.463787
17.97999,0.4493649,-0.3469654,-0.4625476
17.99999,0.4496349,-0.3476165,-0.4612705
18.01999,0.4499899,-0.3482803,-0.4599737
18.03999,0.4504166,-0.3489554,-0.458644
18.05999,0.4509166,-0.3496409,-0.4572749
18.07999,0.4514814,-0.3503338,-0.4558695
18.09999,0.4521388,-0.3510334,-0.4544306
18.11999,0.4528723,-0.3517368,-0.4529585
18.13999,0.4536719,-0.3524446,-0.4513946
18.15999,0.4545175,-0.3531493,-0.4498505
18.17999,0.4554084,-0.3538485,-0.4483436
18.19999,0.4563762,-0.3545432,-0.4468347
18.21999,0.4574037,-0.3552327,-0.4453021
18.23999,0.4584741,-0.3559161,-0.4437503
18.25999,0.4595813,-0.3565897,-0.4421867
18.27999,0.4607236,-0.3572533,-0.4406148
18.29999,0.4619219,-0.3579049,-0.4390539
18.31999,0.4631629,-0.3585425,-0.4374792
18.33999,0.4644529,-0.3591669,-0.4357245
18.35999,0.4657572,-0.3597739,-0.4340925
18.37999,0.4670742,-0.3603631,-0.4324845
18.39999,0.468431,-0.3609337,-0.4309253
18.41999,0.469814,-0.3614839,-0.4293542
18.43999,0.471212,-0.3620124,-0.4277664
18.45999,0.472617,-0.3625197,-0.4261909
18.47999,0.4740559,-0.3630166,-0.4251017
18.49999,0.4755586,-0.363438,-0.4248784
18.51999,0.4771561,-0.3637657,-0.4236795
18.53999,0.4787031,-0.3640794,-0.4224132
18.55999,0.4802264,-0.3643855,-0.4211644
18.57999,0.4817175,-0.3646818,-0.4199361
18.59999,0.48321,-0.364967,-0.4187551
18.61999,0.4846905,-0.3652407,-0.4176155
18.63999,0.4861564,-0.3655022,-0.4165153
18.65999,0.4876019,-0.3657521,-0.4154514
18.67999,0.4890274,-0.3659896,-0.414425
18.69999,0.490452,-0.3662146,-0.4134488
18.71999,0.4918651,-0.3664268,-0.4125188
18.73999,0.4932601,-0.3666262,-0.4116294
18.75999,0.4946363,-0.3668132,-0.4107811
18.77999,0.4959918,-0.3669874,-0.4099727
18.79999,0.4973369,-0.3671493,-0.4092093
18.81999,0.4986666,-0.3672976,-0.4084914
18.83999,0.4999787,-0.3674336,-0.4078186
18.85999,0.5012702,-0.3675573,-0.4071873
