7.639997,0.5621924,-0.3615717,-0.4337451
7.659997,0.5639296,-0.3610941,-0.436859
7.679997,0.5655994,-0.3606039,-0.4399723
7.699997,0.567194,-0.3600997,-0.4430729
7.719997,0.5687289,-0.3595914,-0.4462286
7.739997,0.5701771,-0.359068,-0.4493658
7.759997,0.5715322,-0.3585292,-0.4524779
7.779997,0.5727897,-0.3579756,-0.4555619
7.799997,0.5739636,-0.3574144,-0.4586778
7.819997,0.5750279,-0.3568381,-0.4617553
7.839997,0.5759773,-0.3562473,-0.4647901
7.859997,0.5768044,-0.3556434,-0.4677683
7.879997,0.5775099,-0.3550285,-0.4707025
7.899997,0.5781014,-0.354406,-0.4736276
7.919997,0.5785623,-0.3537749,-0.4764985
7.939997,0.5788858,-0.3531359,-0.4793028
7.959997,0.5790682,-0.3524922,-0.4820331
7.979997,0.5791066,-0.3518449,-0.4846855
7.999997,0.5790105,-0.3511971,-0.487295
8.019998,0.5787654,-0.3505503,-0.4898168
8.039997,0.5783679,-0.3499078,-0.4922414
8.059998,0.5778174,-0.3492719,-0.4945665
8.079997,0.5771136,-0.3486451,-0.4967862
8.099998,0.576262,-0.3480297,-0.4989177
8.119997,0.5752556,-0.3474299,-0.5009321
8.139997,0.5740952,-0.3468479,-0.5028226
8.159997,0.572782,-0.3462871,-0.5045853
8.179997,0.5713181,-0.3457505,-0.5062151
8.199997,0.569706,-0.3452407,-0.5077089
8.219997,0.5679474,-0.344761,-0.5090576
8.239997,0.5660462,-0.3443147,-0.5102556
8.259997,0.5640054,-0.3439034,-0.5112997
8.279997,0.561831,-0.3435303,-0.5121861
8.299997,0.5595224,-0.3431998,-0.5128896
8.319997,0.5570893,-0.342913,-0.5134235
8.339997,0.554539,-0.342671,-0.5137849
8.359997,0.5518756,-0.3424762,-0.5139702
8.379997,0.5491076,-0.3423303,-0.5139763
8.399997,0.5462413,-0.3422347,-0.5138012
8.419997,0.5432777,-0.3421949,-0.5133978
8.439997,0.5402327,-0.3422083,-0.5128047
8.459997,0.5371141,-0.3422741,-0.5120236
8.479997,0.5339305,-0.342394,-0.5110494
8.499997,0.5306838,-0.342574,-0.5098249
8.519997,0.5273919,-0.3428079,-0.508403
8.539997,0.5240626,-0.3430945,-0.5067892
8.559997,0.5207069,-0.3434333,-0.5049816
8.579997,0.517333,-0.3438224,-0.5029841
8.599997,0.5139494,-0.3442613,-0.5007942
8.619997,0.5105631,-0.344756,-0.4983372
8.639997,0.5071893,-0.3452965,-0.4956898
8.659997,0.5038376,-0.3458785,-0.4928736
8.679996,0.5005152,-0.3465019,-0.4898657
8.699997,0.4972327,-0.3471709,-0.4865966
8.719996,0.4940014,-0.3478738,-0.4831542
8.739997,0.4908299,-0.3486074,-0.479546
8.759997,0.4877262,-0.349368,-0.475784
8.779997,0.4846973,-0.3501521,-0.4718678
8.799997,0.4817514,-0.3509558,-0.4678102
8.819997,0.4788995,-0.3517805,-0.4635203
8.839997,0.4761472,-0.3526162,-0.4590997
8.859997,0.4734983,-0.3534583,-0.4545755
8.879997,0.4709601,-0.3543037,-0.44993
8.899997,0.4685454,-0.3551491,-0.4450957
8.919997,0.4662523,-0.3559884,-0.440172
8.939997,0.4640837,-0.3568178,-0.4351816
8.959997,0.4620328,-0.3576342,-0.4302154
8.979997,0.4601002,-0.3584367,-0.4252823
8.999997,0.4582868,-0.3592242,-0.4203907
9.019997,0.4565916,-0.3599967,-0.4155454
9.039997,0.4550147,-0.3607527,-0.4107517
9.059997,0.4535527,-0.3614916,-0.4060146
9.079997,0.4522061,-0.3622121,-0.4013392
9.099997,0.450974,-0.3629137,-0.396733
9.119997,0.4498544,-0.3635966,-0.3922013
9.139997,0.4488442,-0.3642589,-0.3877482
9.159997,0.4479418,-0.3649009,-0.3833787
9.179996,0.4471426,-0.3655223,-0.3790982
9.199997,0.4464455,-0.3661214,-0.37491
9.219996,0.4458475,-0.3666993,-0.3708209
9.239997,0.4453459,-0.3672551,-0.3668347
9.259996,0.4449368,-0.3677887,-0.3629554
9.279997,0.4446163,-0.3683003,-0.3591866
9.299996,0.4443808,-0.3687891,-0.3555314
9.319997,0.4442291,-0.3692559,-0.3519942
9.339996,0.4441552,-0.3697001,-0.3485793
9.359997,0.4441569,-0.3701226,-0.3452879
9.379996,0.4442296,-0.3705231,-0.3421231
9.399997,0.4443717,-0.3709017,-0.3390885
9.419996,0.4445777,-0.3712591,-0.3361856
9.439997,0.4448452,-0.371595,-0.3334163
9.459996,0.4451706,-0.3719107,-0.3307821
9.479997,0.44555,-0.3722061,-0.3282833
9.499996,0.4459801,-0.3724817,-0.3259233
9.519997,0.4464598,-0.372738,-0.3237017
9.539996,0.4469841,-0.3729757,-0.32162
9.559997,0.4475513,-0.3731948,-0.3196769
9.579997,0.4481578,-0.3733965,-0.317874
9.599997,0.4488015,-0.3735811,-0.3162104
9.619997,0.449481,-0.3737494,-0.3146865
9.639997,0.4501934,-0.373902,-0.3133022
9.659997,0.4509368,-0.3740386,-0.312057
9.679996,0.45171,-0.3741609,-0.3109501
9.699997,0.4525115,-0.3742687,-0.3099796
9.719996,0.4533396,-0.3743635,-0.3091465
9.739997,0.4541936,-0.3744448,-0.3084486
9.759996,0.4550719,-0.3745142,-0.3078851
9.779997,0.4559746,-0.3745712,-0.3074545
9.799996,0.4569001,-0.3746167,-0.3071557
9.819997,0.4578485,-0.374652,-0.3069866
9.839996,0.4588199,-0.3746761,-0.3069465
9.859997,0.4598136,-0.3746907,-0.3070325
9.879996,0.4608297,-0.3746954,-0.3072435
9.899997,0.4618678,-0.3746909,-0.3075772
9.919996,0.4629292,-0.3746775,-0.3080313
9.939997,0.4640131,-0.3746556,-0.3086039
9.959996,0.4651213,-0.3746253,-0.3092927
9.979997,0.4662533,-0.3745872,-0.3100954
9.999996,0.4674098,-0.3745414,-0.3110099
10.02,0.4685922,-0.3744882,-0.3120328
10.04,0.4698009,-0.374427,-0.3131618
10.06,0.471036,-0.3743593,-0.3143944
10.08,0.4722991,-0.3742844,-0.3157272
10.1,0.4735904,-0.3742017,-0.3171574
10.12,0.4749107,-0.3741122,-0.3186823
10.14,0.4762607,-0.3740159,-0.3202982
10.16,0.4776421,-0.373912,-0.3220027
10.18,0.4790545,-0.3738006,-0.3237928
10.2,0.4804988,-0.3736821,-0.325664
10.22,0.4819751,-0.3735558,-0.327613
10.24,0.4834833,-0.373422,-0.3296373
10.26,0.4850256,-0.3732799,-0.3317322
10.28,0.4866014,-0.37313,-0.3338951
10.3,0.4882092,-0.3729709,-0.3361211
10.32,0.48985,-0.3728031,-0.3384068
10.34,0.4915233,-0.3726264,-0.3407489
10.36,0.4932289,-0.3724405,-0.3431434
10.38,0.4949665,-0.372244,-0.345586
10.4,0.4967341,-0.3720375,-0.3480726
10.42,0.4985304,-0.371821,-0.3505991
10.44,0.5003552,-0.3715929,-0.3531622
10.46,0.5022063,-0.3713535,-0.3557569
10.48,0.5040832,-0.3711025,-0.3583806
10.5,0.5059819,-0.370839,-0.3610276
10.52,0.5079007,-0.3705636,-0.3636945
10.54,0.5098369,-0.3702751,-0.3663779
10.56,0.5117893,-0.3699735,-0.3690732
10.58,0.5137544,-0.3696588,-0.3717772
10.6,0.5157287,-0.3693296,-0.3744853
10.62,0.5177083,-0.3689872,-0.3771939
10.64,0.5196905,-0.3686305,-0.3798994
10.66,0.521672,-0.3682595,-0.3825984
10.68,0.5236487,-0.367874,-0.3852882
10.7,0.5256186,-0.3674744,-0.3879649
10.72,0.5275817,-0.367071,-0.3906643
10.74,0.5295389,-0.3666683,-0.3934054
10.76,0.5314891,-0.3662666,-0.3961846
10.78,0.5334287,-0.3658639,-0.3990002
10.8,0.5353658,-0.3654758,-0.4019127
10.82,0.5372853,-0.3650852,-0.4048574
10.84,0.5391834,-0.3646899,-0.407827
10.86,0.5410562,-0.3642906,-0.4108241
10.88,0.5428982,-0.3638839,-0.4138348
10.9,0.5447216,-0.3634838,-0.4169304
10.92,0.5465055,-0.3630754,-0.42004
10.94,0.5482461,-0.3626562,-0.4231573
10.96,0.5499365,-0.3622259,-0.4262761
10.98,0.5515733,-0.3617831,-0.4293925
11,0.5531523,-0.3613282,-0.432507
11.02,0.5546851,-0.3608721,-0.4356852
11.04,0.5561485,-0.3604013,-0.4388534
11.06,0.557538,-0.3599168,-0.4420094
11.08,0.5588441,-0.3594157,-0.4451282
11.1,0.5600851,-0.358909,-0.4482997
11.12,0.5612354,-0.3583871,-0.4514436
11.14,0.5622888,-0.35785,-0.4545491
11.16,0.5632415,-0.3572987,-0.4576139
11.18,0.5640876,-0.3567339,-0.4606327
11.2,0.5648241,-0.3561562,-0.4636026
11.22,0.5654607,-0.3555719,-0.4665763
11.24,0.5659785,-0.3549768,-0.4694918
11.26,0.5663724,-0.3543721,-0.4723402
11.28,0.5666385,-0.3537608,-0.4751132
11.3,0.5667875,-0.3531457,-0.4778626
11.32,0.566803,-0.3525265,-0.4805316
11.34,0.5666809,-0.3519064,-0.4831106
11.36,0.5664206,-0.351287,-0.4855971
11.38,0.5660195,-0.3506719,-0.4879854
11.4,0.5654845,-0.3500625,-0.4902989
11.42,0.5648065,-0.3494622,-0.4925034
11.44,0.5639849,-0.3488735,-0.4945913
11.46,0.5630202,-0.3482994,-0.4965582
11.48,0.5619125,-0.3477434,-0.4983986
11.5,0.5606666,-0.3472077,-0.5001192
11.52,0.5592809,-0.3466948,-0.501703
11.54,0.5577579,-0.3462089,-0.5031443
11.56,0.5560999,-0.3457521,-0.5044393
11.58,0.5543103,-0.3453273,-0.5055842
11.6,0.5523911,-0.3449386,-0.506562
11.62,0.5503478,-0.3445867,-0.5073771
11.64,0.5481858,-0.3442751,-0.5080276
11.66,0.5459104,-0.3440059,-0.5085098
11.68,0.5435276,-0.3437797,-0.508825
11.7,0.5410373,-0.3436028,-0.5089289
11.72,0.5384521,-0.3434743,-0.5088512
11.74,0.535779,-0.3433954,-0.5085917
11.76,0.5330248,-0.343366,-0.5081494
11.78,0.5301971,-0.3433882,-0.5075212
11.8,0.5272989,-0.3434671,-0.5066544
11.82,0.524344,-0.343599,-0.5055969
11.84,0.5213413,-0.3437825,-0.5043486
11.86,0.5182991,-0.3440181,-0.5029123
11.88,0.5152264,-0.3443044,-0.5012884
11.9,0.5121269,-0.3446485,-0.4994054
11.92,0.5090165,-0.3450421,-0.4973309
11.94,0.5059037,-0.3454832,-0.4950725
11.96,0.5027971,-0.3459693,-0.4926323
11.98,0.4997051,-0.3465,-0.4900111
12,0.4966359,-0.3470787,-0.4871298
12.02,0.4936016,-0.3476964,-0.4840743
12.04,0.4906104,-0.348349,-0.4808492
12.06,0.4876702,-0.349034,-0.4774627
12.08,0.4847884,-0.3497483,-0.4739198
12.1,0.4819722,-0.3504881,-0.4702247
12.12,0.4792342,-0.3512551,-0.4662917
12.14,0.4765792,-0.3520395,-0.4622213
12.16,0.4740129,-0.3528382,-0.4580205
12.18,0.4715412,-0.3536459,-0.4537027
12.2,0.469178,-0.3544618,-0.449183
12.22,0.4669228,-0.3552786,-0.4445592
12.24,0.4647784,-0.3560919,-0.4398472
12.26,0.4627495,-0.3568977,-0.4350547
12.28,0.4608355,-0.3576933,-0.4302097
12.3,0.4590337,-0.3584763,-0.4253874
12.32,0.4573424,-0.3592457,-0.4206039
12.34,0.4557619,-0.3600007,-0.4158651
12.36,0.4542902,-0.3607408,-0.4111753
12.38,0.4529271,-0.3614653,-0.4065403
12.4,0.4516714,-0.3621722,-0.4019639
12.42,0.4505227,-0.362862,-0.3974541
12.44,0.4494796,-0.3635339,-0.3930145
12.46,0.4485402,-0.3641864,-0.3886509
12.48,0.4477015,-0.3648196,-0.3843665
12.5,0.4469609,-0.3654331,-0.3801668
12.52,0.4463181,-0.366026,-0.3760576
12.54,0.4457698,-0.3665985,-0.3720436
12.56,0.4453125,-0.3671499,-0.3681283
12.58,0.4449441,-0.3676797,-0.3643153
12.6,0.4446619,-0.3681883,-0.3606103
12.62,0.4444623,-0.3686754,-0.357017
12.64,0.4443421,-0.3691405,-0.3535377
12.66,0.4442978,-0.369584,-0.3501755
12.68,0.4443254,-0.370006,-0.3469329
12.7,0.4444227,-0.3704072,-0.3438141
12.72,0.4445863,-0.3707865,-0.3408214
12.74,0.444813,-0.3711449,-0.3379564
12.76,0.4450982,-0.3714827,-0.335221
12.78,0.4454403,-0.3718008,-0.3326161
12.8,0.4458354,-0.3720988,-0.3301451
12.82,0.446281,-0.3723768,-0.3278087
12.84,0.4467735,-0.3726362,-0.325607
12.86,0.4473109,-0.372877,-0.3235414
12.88,0.4478898,-0.3730997,-0.3216113
12.9,0.4485087,-0.3733047,-0.3198187
12.92,0.4491653,-0.3734928,-0.318163
12.94,0.4498563,-0.373665,-0.3166449
12.96,0.4505806,-0.3738211,-0.3152629
12.98,0.4513359,-0.3739616,-0.3140169
13,0.4521215,-0.3740877,-0.3129069
13.02,0.452935,-0.3741995,-0.3119323
13.04,0.4537754,-0.3742977,-0.3110921
13.06,0.4546418,-0.3743831,-0.3103844
13.08,0.4555326,-0.3744556,-0.3098091
13.1,0.4564476,-0.3745164,-0.3093651
13.12,0.4573865,-0.374566,-0.3090498
13.14,0.4583485,-0.3746043,-0.3088632
13.16,0.4593334,-0.374632,-0.3088026
13.18,0.460341,-0.3746496,-0.3088668
13.2,0.4613709,-0.3746573,-0.309054
13.22,0.4624233,-0.3746563,-0.3093623
13.24,0.4634991,-0.3746461,-0.3097895
13.26,0.4645979,-0.3746272,-0.3103337
13.27999,0.4657211,-0.3746003,-0.3109921
13.3,0.4668679,-0.3745652,-0.311763
13.31999,0.4680405,-0.3745223,-0.3126441
13.34,0.4692378,-0.3744718,-0.3136325
13.35999,0.4704616,-0.3744138,-0.3147259
13.38,0.4717121,-0.3743485,-0.3159217
13.39999,0.4729905,-0.374276,-0.3172171
13.42,0.4742975,-0.3741966,-0.3186087
13.43999,0.4756336,-0.3741099,-0.3200943
13.46,0.4769998,-0.3740162,-0.3216709
13.47999,0.4783964,-0.3739153,-0.3233346
13.5,0.4798241,-0.3738071,-0.3250832
13.51999,0.4812841,-0.3736914,-0.3269119
13.54,0.4827757,-0.3735684,-0.3288193
13.56,0.4843001,-0.3734378,-0.3308008
13.58,0.485858,-0.373299,-0.3328533
13.6,0.4874496,-0.3731526,-0.3349738
13.62,0.4890738,-0.3729974,-0.3371573
13.64,0.4907308,-0.3728336,-0.3394004
13.66,0.4924209,-0.3726608,-0.3417001
13.68,0.4941435,-0.3724786,-0.3440518
13.7,0.4958968,-0.3722869,-0.346452
13.72,0.4976807,-0.3720852,-0.3488963
13.74,0.4994934,-0.371873,-0.3513812
13.76,0.5013347,-0.3716503,-0.3539027
13.77999,0.5032034,-0.3714162,-0.3564576
13.8,0.5050964,-0.3711702,-0.3590404
13.81999,0.5070119,-0.3709131,-0.3616482
13.84,0.5089478,-0.3706437,-0.3642769
13.85999,0.5109031,-0.3703614,-0.3669225
13.88,0.5128746,-0.370066,-0.3695818
13.89999,0.5148585,-0.3697578,-0.3722503
13.92,0.5168519,-0.3694359,-0.3749242
13.93999,0.5188518,-0.3691002,-0.3775998
13.96,0.5208549,-0.3687505,-0.3802736
13.97999,0.5228586,-0.3683869,-0.3829433
14,0.5248594,-0.3680087,-0.385605
14.01999,0.5268507,-0.3676165,-0.3882541
14.04,0.5288298,-0.3672096,-0.3908875
14.05999,0.5308008,-0.3667988,-0.3935427
14.08,0.5327654,-0.3663903,-0.3962417
14.09999,0.5347309,-0.3659972,-0.3990371
14.12,0.5366831,-0.3656038,-0.4018711
14.13999,0.5386178,-0.3652076,-0.4047342
14.16,0.5405312,-0.364808,-0.4076227
14.17999,0.5424209,-0.3644036,-0.4105381
14.2,0.5442963,-0.3640093,-0.4135431
14.21999,0.546139,-0.363608,-0.4165671
14.24,0.5479436,-0.3631986,-0.4196053
14.25999,0.549705,-0.3627795,-0.4226505
14.27999,0.5514193,-0.3623503,-0.4257051
14.29999,0.5530992,-0.3619229,-0.4288318
14.31999,0.5547218,-0.3614832,-0.4319611
14.34,0.5562801,-0.3610302,-0.4350824
14.35999,0.5577703,-0.3605632,-0.4381931
14.38,0.5591874,-0.3600818,-0.4412898
14.39999,0.5605268,-0.3595868,-0.4443718
14.42,0.5618014,-0.3590866,-0.4475022
14.43999,0.5629873,-0.3585714,-0.4506086
14.46,0.5640771,-0.3580412,-0.4536801
14.47999,0.5650687,-0.3574969,-0.4567189
14.5,0.5659719,-0.3569447,-0.4597776
14.51999,0.5667655,-0.3563789,-0.4627919
14.54,0.5674448,-0.355801,-0.4657548
14.55999,0.5680039,-0.3552116,-0.4686593
14.58,0.5684414,-0.3546127,-0.4715039
14.59999,0.5687523,-0.3540059,-0.4742821
14.62,0.5689464,-0.3533946,-0.4770381
14.63999,0.5690074,-0.3527795,-0.4797186
14.66,0.5689321,-0.352161,-0.4823165
14.67999,0.5687184,-0.3515428,-0.4848284
14.7,0.5683732,-0.3509275,-0.4872812
14.71999,0.5678849,-0.3503157,-0.4896345
14.74,0.5672522,-0.3497115,-0.4918799
14.75999,0.5664749,-0.3491184,-0.4940151
14.77999,0.5655537,-0.3485376,-0.4960351
14.79999,0.5644922,-0.3479725,-0.4979498
14.81999,0.5632868,-0.3474258,-0.4997364
14.83999,0.5619392,-0.3469011,-0.5013903
14.85999,0.5604517,-0.3464009,-0.5029058
14.87999,0.5588267,-0.3459285,-0.5042793
14.89999,0.5570662,-0.3454868,-0.5055012
14.91999,0.5551748,-0.3450786,-0.5065682
14.93999,0.5531552,-0.3447062,-0.507478
14.95999,0.5510139,-0.3443717,-0.508226
14.97999,0.5487547,-0.3440782,-0.5088091
14.99999,0.5463791,-0.3438293,-0.5091969
15.01999,0.5438972,-0.3436261,-0.5094088
15.03999,0.5413158,-0.3434697,-0.509444
15.05999,0.538641,-0.3433615,-0.5092988
15.07999,0.5358806,-0.3433024,-0.5089685
15.09999,0.5330365,-0.343299,-0.5084113
15.12,0.5301228,-0.3433474,-0.5076648
15.13999,0.5271471,-0.3434476,-0.5067297
15.16,0.5241184,-0.3435997,-0.505607
15.17999,0.5210443,-0.3438035,-0.5042948
15.2,0.5179334,-0.3440596,-0.5027924
15.21999,0.5147915,-0.3443717,-0.5010446
15.24,0.5116308,-0.3447357,-0.4990946
15.25999,0.5084627,-0.3451482,-0.4969553
15.27999,0.505295,-0.3456069,-0.4946343
15.29999,0.5021353,-0.3461186,-0.4920499
15.31999,0.4989967,-0.3466727,-0.489281
15.33999,0.4958882,-0.347268,-0.4863371
15.35999,0.4928174,-0.3478993,-0.4832218
15.37999,0.4897928,-0.3485652,-0.4799425
15.39999,0.4868228,-0.3492631,-0.4764991
15.41999,0.4839177,-0.3499945,-0.4728124
15.43999,0.4810848,-0.3507499,-0.4689726
15.45999,0.4783316,-0.3515254,-0.4649935
15.47999,0.4756637,-0.3523172,-0.4608794
15.49999,0.4730949,-0.3531252,-0.4565462
15.51999,0.4706273,-0.3539404,-0.4520949
15.53999,0.4682655,-0.3547589,-0.4475387
15.55999,0.4660127,-0.3555771,-0.4428852
15.57999,0.4638739,-0.3563908,-0.4381436
15.59999,0.4618616,-0.3571962,-0.4332459
15.61999,0.4599628,-0.3579899,-0.42837
15.63999,0.4581759,-0.3587703,-0.4235299
15.65999,0.4565005,-0.3595368,-0.4187305
15.67999,0.454936,-0.3602885,-0.4139771
15.69999,0.4534841,-0.361025,-0.4092767
15.71999,0.4521422,-0.361745,-0.4046342
15.73999,0.4509106,-0.3624471,-0.400055
15.75999,0.4497862,-0.3631316,-0.3955429
15.77999,0.4487669,-0.3637978,-0.3911037
15.79999,0.4478533,-0.3644444,-0.3867438
15.81999,0.4470425,-0.3650714,-0.3824671
15.83999,0.4463305,-0.3656782,-0.3782791
15.85999,0.4457159,-0.3662642,-0.3741831
15.87999,0.4451945,-0.3668293,-0.3701839
15.89999,0.4447656,-0.3673731,-0.3662869
15.91999,0.4444251,-0.3678955,-0.3624958
15.93999,0.44417,-0.3683964,-0.358814
15.95999,0.4439969,-0.3688751,-0.3552451
15.97999,0.4439011,-0.3693327,-0.3517912
15.99999,0.443882,-0.3697683,-0.3484581
16.01999,0.4439344,-0.3701824,-0.3452473
16.04,0.4440556,-0.3705748,-0.3421614
16.05999,0.4442415,-0.3709465,-0.3392028
16.07999,0.444489,-0.3712975,-0.3363725
16.09999,0.4447942,-0.3716274,-0.3336723
16.12,0.4451556,-0.3719376,-0.3311051
16.13999,0.4455686,-0.372228,-0.328672
16.15999,0.4460311,-0.3724989,-0.3263737
16.17999,0.4465396,-0.3727514,-0.3242113
16.2,0.4470913,-0.372985,-0.3221844
16.21999,0.4476843,-0.373201,-0.3202958
16.23999,0.4483171,-0.3733994,-0.3185439
16.25999,0.4489853,-0.3735815,-0.3169296
16.27999,0.449688,-0.3737475,-0.3154527
16.29999,0.4504228,-0.3738974,-0.3141119
16.31999,0.4511881,-0.3740326,-0.3129083
16.33999,0.4519825,-0.3741533,-0.3118405
16.35999,0.4528046,-0.3742598,-0.3109082
16.37999,0.4536533,-0.3743533,-0.3101098
16.39999,0.4545269,-0.3744336,-0.3094447
16.41999,0.4554253,-0.3745018,-0.308911
16.43999,0.4563472,-0.3745586,-0.3085089
16.45999,0.4572926,-0.3746039,-0.3082359
16.47999,0.4582608,-0.3746382,-0.3080908
16.49999,0.4592519,-0.3746623,-0.3080719
16.51999,0.4602649,-0.3746763,-0.3081778
16.53999,0.4613006,-0.3746809,-0.3084066
16.55999,0.462359,-0.3746766,-0.3087555
16.57999,0.4634404,-0.3746632,-0.3092239
16.59999,0.4645452,-0.3746411,-0.3098087
16.61999,0.4656732,-0.3746113,-0.310508
16.63999,0.4668262,-0.3745733,-0.3113188
16.65999,0.4680037,-0.3745281,-0.31224
16.67999,0.4692073,-0.3744749,-0.3132681
16.69999,0.470437,-0.3744141,-0.3144006
16.71999,0.471693,-0.3743464,-0.315635
16.73999,0.4729781,-0.3742715,-0.3169683
16.75999,0.4742913,-0.3741893,-0.3183976
16.77999,0.4756341,-0.3741006,-0.3199205
16.79999,0.4770069,-0.374004,-0.3215334
16.81999,0.4784102,-0.373901,-0.3232331
16.83999,0.479845,-0.3737901,-0.3250163
16.85999,0.4813123,-0.3736721,-0.32688
16.87999,0.4828115,-0.3735467,-0.3288216
16.89999,0.4843452,-0.3734132,-0.3308364
16.91999,0.4859114,-0.3732721,-0.3329215
16.93999,0.4875107,-0.3731226,-0.3350729
16.95999,0.4891434,-0.3729645,-0.3372868
16.97999,0.4908094,-0.3727981,-0.3395601
16.99999,0.4925077,-0.3726221,-0.3418877
17.01999,0.4942374,-0.3724376,-0.3442661
17.03999,0.4959989,-0.3722423,-0.3466923
17.05999,0.4977908,-0.3720373,-0.3491617
17.07999,0.4996128,-0.3718218,-0.3516718
17.09999,0.5014622,-0.3715953,-0.354216
17.11999,0.5033374,-0.3713576,-0.3567918
17.13999,0.5052376,-0.3711084,-0.3593951
17.15999,0.5071602,-0.3708471,-0.3620228
17.17999,0.5091038,-0.3705736,-0.3646701
17.19999,0.511065,-0.3702871,-0.367333
17.21999,0.5130405,-0.3699876,-0.3700074
17.23999,0.5150292,-0.369675,-0.3726902
17.25999,0.5170269,-0.3693484,-0.3753775
17.27999,0.5190315,-0.3690087,-0.3780664
17.29999,0.5210381,-0.3686544,-0.3807517
17.31999,0.5230422,-0.3682858,-0.3834304
17.33999,0.5250411,-0.3679034,-0.3860987
17.35999,0.5270314,-0.3675059,-0.3887543
17.37999,0.5290098,-0.3670946,-0.3913937
17.39999,0.5309887,-0.366695,-0.3941137
17.41999,0.5329599,-0.3662966,-0.3968741
17.43999,0.5349197,-0.3658978,-0.3996708
17.45999,0.5368652,-0.3654972,-0.4025002
17.47999,0.5387931,-0.3650945,-0.4053601
17.49999,0.5407128,-0.3647035,-0.4083123
17.51999,0.5426073,-0.3643085,-0.4112913
17.53999,0.5444717,-0.3639065,-0.4142888
17.55999,0.5463009,-0.3634969,-0.4173022
17.57999,0.5480924,-0.3630794,-0.4203284
17.59999,0.5498557,-0.3626662,-0.4234346
17.61999,0.5515718,-0.3622433,-0.4265497
17.63999,0.5532329,-0.3618072,-0.4296629
17.65999,0.5548344,-0.3613585,-0.432772
17.67999,0.5563722,-0.3608967,-0.4358739
17.69999,0.5578589,-0.360432,-0.439038
17.71999,0.5592711,-0.3599535,-0.4421892
17.73999,0.5606019,-0.3594595,-0.4453175
17.75999,0.5618472,-0.35895,-0.4484214
17.77999,0.5630014,-0.3584262,-0.4514956
17.79999,0.5640779,-0.357895,-0.4546041
17.81999,0.565053,-0.3573493,-0.4576758
17.83999,0.5659213,-0.3567897,-0.4607043
17.85999,0.5666785,-0.3562175,-0.463684
17.87999,0.5673199,-0.3556329,-0.4666092
17.89999,0.567857,-0.3550423,-0.4695331
17.91999,0.5682697,-0.3544415,-0.4723945
17.93999,0.5685546,-0.3538331,-0.4751867
17.95999,0.5687082,-0.3532192,-0.4779066
17.97999,0.568727,-0.3526012,-0.4805445
17.99999,0.5686197,-0.351983,-0.4831398
18.01999,0.5683734,-0.3513645,-0.4856457
18.03999,0.5679851,-0.3507496,-0.4880536
18.05999,0.5674534,-0.3501402,-0.4903604
18.07999,0.5667784,-0.3495394,-0.4925608
18.09999,0.5659642,-0.3489496,-0.4946691
18.11999,0.5650065,-0.3483731,-0.4966619
18.13999,0.5639043,-0.3478142,-0.4985295
18.15999,0.5626595,-0.3472747,-0.5002689
18.17999,0.5612736,-0.3467582,-0.5018742
18.19999,0.5597496,-0.3462671,-0.5033436
18.21999,0.5580878,-0.3458046,-0.504667
